timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-04-15T09:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,4,9,2,1,5.0,90.9,1.0,86.8,49.7,0.0,9.5,4,520.0,0.36,2.5,1,115.28
2026-04-15T10:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,0,10,2,1,5.5,104.6,-3.9,108.4,39.2,0.0,8.29,0,15.0,0.03,4.5,0,43.12
2026-04-15T10:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,4,10,2,1,7.4,92.4,-5.3,91.0,36.0,0.0,9.92,0,550.0,0.4,2.0,0,109.98
2026-04-15T11:20:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,3,11,2,0,35.4,106.8,-0.7,105.9,40.9,4.6,8.25,2,-190.0,-0.21,2.0,0,58.25
2026-04-15T11:55:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,2,11,2,0,5.4,139.7,-1.6,136.3,40.2,0.0,8.26,0,10.0,0.0,1.6,0,122.91
2026-04-15T12:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,12,2,0,11.3,120.0,-2.3,111.8,40.6,0.0,9.47,0,8.0,0.03,3.2,0,13.67
2026-04-15T13:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,13,2,0,1.2,109.2,-4.5,112.6,39.7,0.0,7.15,0,-12.0,-0.01,1.8,0,61.62
2026-04-15T13:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,13,2,0,14.5,133.0,-3.7,138.2,38.6,0.0,6.15,0,-18.0,-0.02,1.4,0,36.53
2026-04-15T14:14:24,TDL,CNB,231.1,128.0,122.0,142.0,3,14,2,0,4.7,101.1,-4.8,100.5,44.2,0.0,6.78,4,-35.0,-0.02,2.0,1,155.86
2026-04-15T14:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,2,14,2,0,20.6,139.5,0.1,133.0,41.8,0.0,8.93,0,-2.0,0.0,2.5,0,30.97
2026-04-15T15:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,2,15,2,0,2.7,140.0,-0.9,130.3,38.0,0.0,8.1,0,-28.0,-0.01,1.9,0,90.88
2026-04-15T15:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,15,2,0,23.4,137.2,1.1,140.0,43.5,0.0,8.32,4,-15.0,-0.01,2.2,1,70.47
2026-04-15T16:33:36,BCT,ST,263.0,162.0,155.0,175.0,2,16,2,0,12.3,131.2,-7.0,130.3,45.2,0.0,8.84,4,12.0,0.01,2.4,1,157.54
2026-04-15T17:08:24,ST,BRC,129.0,76.0,72.0,85.0,0,17,2,1,8.3,125.7,-1.2,118.6,41.4,0.0,9.2,0,20.0,0.02,2.1,0,71.03
2026-04-15T17:43:12,BRC,RTM,261.0,176.0,168.0,190.0,3,17,2,1,31.7,118.2,0.9,116.4,40.8,0.0,8.39,0,445.0,0.17,1.6,0,149.7
2026-04-15T18:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,1,18,2,1,14.4,124.0,-0.2,121.9,43.6,0.0,9.93,4,-230.0,-0.09,1.5,1,161.74
2026-04-15T18:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,18,2,1,11.4,130.9,0.7,121.9,43.7,0.0,9.86,4,-85.0,-0.03,1.7,1,193.4
2026-04-15T19:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,19,2,1,20.7,125.9,-0.2,119.0,34.6,0.0,7.16,0,45.0,0.03,2.8,0,78.63
2026-04-15T20:02:24,HWH,BWN,95.0,65.0,62.0,75.0,2,20,2,1,9.5,132.0,6.7,128.2,37.4,0.0,9.7,0,25.0,0.03,3.0,0,52.19
2026-04-15T20:37:12,BWN,ASN,106.0,72.0,68.0,82.0,1,20,2,1,9.5,117.0,3.6,118.4,41.0,0.0,7.23,0,90.0,0.08,2.2,0,63.47
2026-04-15T21:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,21,2,1,53.0,126.5,-2.1,122.6,45.6,0.0,9.02,4,105.0,0.18,2.7,1,43.46
2026-04-15T21:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,21,2,1,7.4,122.1,0.4,113.8,31.6,0.0,7.24,0,-110.0,-0.06,1.5,0,109.19
2026-04-15T22:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,2,22,2,0,2.7,140.0,-8.5,133.4,40.9,0.0,0.46,1,-35.0,-0.02,2.3,0,319.22
2026-04-15T22:56:23.999999998,MAS,KPD,130.0,95.0,90.0,108.0,1,22,2,0,10.7,125.2,0.8,127.4,46.9,0.0,9.45,4,140.0,0.11,2.1,1,82.48
2026-04-15T23:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,23,2,0,6.5,140.0,-1.0,138.3,46.8,0.0,8.22,4,175.0,0.21,1.8,1,52.66
2026-04-16T00:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,2,0,3,0,0.9,140.0,0.9,137.2,42.4,0.0,10.0,4,520.0,0.36,2.5,1,96.05
2026-04-16T00:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,1,0,3,0,0.9,115.8,0.9,116.5,42.6,0.0,7.09,4,15.0,0.03,4.5,1,38.33
2026-04-16T01:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,0,1,3,0,4.1,108.3,4.1,117.3,39.7,0.0,10.0,0,550.0,0.4,2.0,0,93.28
2026-04-16T01:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,0,1,3,0,10.0,107.2,-4.5,112.0,43.8,0.0,7.54,4,-190.0,-0.21,2.0,1,60.57
2026-04-16T02:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,4,2,3,0,0.6,90.7,0.2,81.5,45.7,0.0,6.74,4,10.0,0.0,1.6,1,192.11
2026-04-16T03:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,3,3,0,60.0,126.6,4.1,127.6,45.4,0.0,10.0,4,8.0,0.03,3.2,1,15.59
2026-04-16T03:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,3,3,3,0,11.3,97.5,-0.7,107.8,39.5,0.0,10.0,0,-12.0,-0.01,1.8,0,67.29
2026-04-16T04:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,4,3,0,7.1,109.4,2.8,111.3,35.7,0.0,8.1,0,-18.0,-0.02,1.4,0,47.11
2026-04-16T04:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,4,3,0,2.2,140.0,-1.3,123.6,34.7,0.0,7.38,0,-35.0,-0.02,2.0,0,109.93
2026-04-16T05:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,1,5,3,0,9.1,127.0,-3.7,127.2,38.1,0.0,8.79,0,-2.0,0.0,2.5,0,38.26
2026-04-16T05:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,3,5,3,0,4.0,95.5,4.0,99.5,37.0,0.0,8.22,0,-28.0,-0.01,1.9,0,133.62
2026-04-16T06:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,6,3,0,6.8,113.2,-4.7,107.5,40.6,17.0,10.0,2,-15.0,-0.01,2.2,0,77.56
2026-04-16T07:03:36,BCT,ST,263.0,162.0,155.0,175.0,4,7,3,1,9.6,100.3,-2.1,91.4,47.2,0.0,6.42,4,12.0,0.01,2.4,1,182.05
2026-04-16T07:38:24,ST,BRC,129.0,76.0,72.0,85.0,1,7,3,1,35.0,125.0,-2.6,124.5,40.2,0.0,6.28,0,20.0,0.02,2.1,0,70.15
2026-04-16T08:13:12,BRC,RTM,261.0,176.0,168.0,190.0,0,8,3,1,36.2,119.3,-0.7,114.8,41.6,41.5,6.07,3,445.0,0.17,1.6,0,295.35
2026-04-16T08:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,4,8,3,1,9.0,89.0,7.5,89.6,45.5,0.0,8.45,4,-230.0,-0.09,1.5,1,194.16
2026-04-16T09:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,4,9,3,1,29.1,81.6,-4.0,86.8,40.3,0.0,10.0,0,-85.0,-0.03,1.7,0,255.99
2026-04-16T09:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,9,3,1,10.7,100.9,0.3,103.8,41.7,0.0,8.53,0,45.0,0.03,2.8,0,97.13
2026-04-16T10:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,10,3,1,17.1,115.1,-3.8,116.0,41.0,0.0,6.52,0,25.0,0.03,3.0,0,58.52
2026-04-16T11:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,11,3,0,11.6,101.9,4.2,110.6,45.5,0.0,4.15,4,90.0,0.08,2.2,1,74.34
2026-04-16T11:42:00,ASN,DHN,58.0,44.0,41.0,52.0,4,11,3,0,7.6,69.9,0.1,70.8,38.5,0.0,7.7,0,105.0,0.18,2.7,0,56.76
2026-04-16T12:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,12,3,0,6.5,123.4,-2.6,122.4,35.5,0.0,7.87,0,-110.0,-0.06,1.5,0,105.51
2026-04-16T12:51:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,0,12,3,0,7.9,113.5,1.9,114.6,45.6,0.0,7.05,4,-35.0,-0.02,2.3,1,130.23
2026-04-16T13:26:23.999999998,MAS,KPD,130.0,95.0,90.0,108.0,4,13,3,0,50.4,78.4,-0.3,83.5,42.6,0.0,10.0,4,140.0,0.11,2.1,1,103.88
2026-04-16T14:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,14,3,0,11.3,123.2,-3.9,125.3,43.5,0.0,8.55,4,175.0,0.21,1.8,1,55.1
2026-04-16T14:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,4,14,3,0,5.0,85.0,-3.4,86.1,41.6,0.0,10.0,0,520.0,0.36,2.5,0,116.48
2026-04-16T15:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,0,15,3,0,1.0,119.3,-0.2,116.5,30.4,0.0,7.03,0,15.0,0.03,4.5,0,32.82
2026-04-16T15:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,15,3,0,5.9,120.7,-2.3,118.4,42.2,0.0,8.05,4,550.0,0.4,2.0,1,96.38
2026-04-16T16:20:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,4,16,3,0,7.6,81.5,2.7,82.9,37.7,0.0,3.91,0,-190.0,-0.21,2.0,0,71.92
2026-04-16T16:55:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,2,16,3,0,2.4,112.5,-2.2,123.5,33.7,0.0,8.47,0,10.0,0.0,1.6,0,153.74
2026-04-16T17:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,17,3,1,15.3,107.1,-6.0,110.7,38.6,0.0,7.83,0,8.0,0.03,3.2,0,20.97
2026-04-16T18:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,18,3,1,3.7,103.6,2.0,105.4,37.5,0.0,8.56,0,-12.0,-0.01,1.8,0,69.76
2026-04-16T18:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,18,3,1,20.2,116.9,5.2,112.6,40.6,0.0,7.2,0,-18.0,-0.02,1.4,0,45.34
2026-04-16T19:14:24,TDL,CNB,231.1,128.0,122.0,142.0,1,19,3,1,21.3,124.7,2.3,115.1,37.0,0.0,8.06,0,-35.0,-0.02,2.0,0,120.3
2026-04-16T19:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,4,19,3,1,6.5,74.1,-3.2,77.5,50.3,0.0,7.41,4,-2.0,0.0,2.5,1,66.17
2026-04-16T20:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,1,20,3,1,40.6,127.9,-1.9,124.1,42.7,0.0,9.87,4,-28.0,-0.01,1.9,1,118.51
2026-04-16T20:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,20,3,1,22.1,95.8,-10.3,102.2,43.8,0.0,7.83,4,-15.0,-0.01,2.2,1,86.19
2026-04-16T21:33:36,BCT,ST,263.0,162.0,155.0,175.0,0,21,3,1,7.0,112.3,-3.1,118.0,41.8,0.0,8.34,0,12.0,0.01,2.4,0,155.02
2026-04-16T22:08:24,ST,BRC,129.0,76.0,72.0,85.0,0,22,3,0,19.1,119.2,-1.8,115.7,33.3,0.0,5.83,0,20.0,0.02,2.1,0,70.62
2026-04-16T22:43:12,BRC,RTM,261.0,176.0,168.0,190.0,0,22,3,0,16.0,101.2,3.1,106.8,49.0,0.0,0.56,1,445.0,0.17,1.6,1,431.6
2026-04-16T23:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,3,23,3,0,3.8,97.5,-2.1,99.5,40.0,0.0,9.27,0,-230.0,-0.09,1.5,0,173.03
2026-04-16T23:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,23,3,0,1.8,116.5,-3.6,116.4,31.1,0.0,7.2,0,-85.0,-0.03,1.7,0,178.84
2026-04-17T00:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,3,0,4,0,7.4,100.1,3.9,101.5,45.4,0.0,10.0,4,45.0,0.03,2.8,1,100.77
2026-04-17T01:02:24,HWH,BWN,95.0,65.0,62.0,75.0,0,1,4,0,11.7,121.3,0.8,116.8,37.9,0.0,8.44,0,25.0,0.03,3.0,0,51.15
2026-04-17T01:37:12,BWN,ASN,106.0,72.0,68.0,82.0,3,1,4,0,13.3,102.6,2.9,96.8,44.5,0.0,8.31,4,90.0,0.08,2.2,1,71.63
2026-04-17T02:12:00,ASN,DHN,58.0,44.0,41.0,52.0,1,2,4,0,11.4,120.4,3.9,122.5,31.0,0.0,9.33,0,105.0,0.18,2.7,0,34.28
2026-04-17T02:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,2,2,4,0,1.2,122.8,-1.7,129.3,36.5,0.0,10.0,0,-110.0,-0.06,1.5,0,105.35
2026-04-17T03:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,1,3,4,0,40.9,124.5,1.3,122.9,42.6,0.0,8.45,4,-35.0,-0.02,2.3,1,121.2
2026-04-17T03:56:23.999999998,MAS,KPD,130.0,95.0,90.0,108.0,1,3,4,0,0.0,129.7,-0.6,125.5,41.8,0.0,10.0,0,140.0,0.11,2.1,0,69.37
2026-04-17T04:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,4,4,0,12.7,131.6,-7.9,129.4,48.4,0.0,9.32,4,175.0,0.21,1.8,1,51.14
2026-04-17T05:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,5,4,0,11.5,110.2,-1.3,113.2,43.1,0.0,5.69,4,520.0,0.36,2.5,1,101.56
2026-04-17T05:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,4,5,4,0,16.1,91.5,-1.0,86.9,43.3,0.0,8.8,4,15.0,0.03,4.5,1,39.49
2026-04-17T06:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,4,6,4,0,4.7,89.5,-8.4,89.1,43.7,0.0,7.76,4,550.0,0.4,2.0,1,110.15
2026-04-17T06:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,0,6,4,0,46.6,117.7,-3.9,123.8,37.4,0.0,10.0,0,-190.0,-0.21,2.0,0,47.34
2026-04-17T07:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,4,7,4,1,20.3,92.4,-5.8,85.8,39.2,0.0,10.0,0,10.0,0.0,1.6,0,183.79
2026-04-17T08:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,8,4,1,8.5,103.6,-6.3,106.0,39.3,0.0,9.83,0,8.0,0.03,3.2,0,22.03
2026-04-17T08:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,8,4,1,10.0,118.0,-1.3,114.0,45.6,0.0,8.62,4,-12.0,-0.01,1.8,1,68.54
2026-04-17T09:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,9,4,1,27.8,82.4,3.0,90.2,42.7,0.0,8.52,4,-18.0,-0.02,1.4,1,61.49
2026-04-17T09:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,9,4,1,12.4,105.5,-5.5,112.3,39.1,7.1,8.42,2,-35.0,-0.02,2.0,0,144.18
2026-04-17T10:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,0,10,4,1,21.9,104.0,-1.2,110.7,43.0,0.0,0.65,1,-2.0,0.0,2.5,1,123.64
2026-04-17T10:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,2,10,4,1,20.0,137.5,-2.3,136.8,39.1,0.0,7.91,0,-28.0,-0.01,1.9,0,94.54
2026-04-17T11:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,11,4,0,3.2,96.9,-3.2,105.2,40.9,0.0,6.96,0,-15.0,-0.01,2.2,0,84.25
2026-04-17T12:03:36,BCT,ST,263.0,162.0,155.0,175.0,4,12,4,0,22.4,72.6,1.3,79.5,47.2,0.0,7.99,4,12.0,0.01,2.4,1,231.4
2026-04-17T12:38:24,ST,BRC,129.0,76.0,72.0,85.0,0,12,4,0,10.5,111.4,0.8,117.6,37.5,0.0,10.0,0,20.0,0.02,2.1,0,75.22
2026-04-17T13:13:12,BRC,RTM,261.0,176.0,168.0,190.0,1,13,4,0,7.4,127.4,3.6,121.6,40.1,0.0,7.21,0,445.0,0.17,1.6,0,139.22
2026-04-17T13:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,4,13,4,0,28.6,84.2,6.6,85.8,41.1,0.0,8.24,0,-230.0,-0.09,1.5,0,195.13
2026-04-17T14:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,14,4,0,0.6,114.6,0.1,118.1,36.0,0.0,7.52,0,-85.0,-0.03,1.7,0,182.44
2026-04-17T14:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,3,14,4,0,24.9,116.5,-5.6,109.7,45.9,0.0,9.17,4,45.0,0.03,2.8,1,90.81
2026-04-17T15:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,15,4,0,2.7,97.6,1.7,105.2,32.9,0.0,6.92,0,25.0,0.03,3.0,0,67.66
2026-04-17T16:07:12,BWN,ASN,106.0,72.0,68.0,82.0,3,16,4,0,13.0,104.6,3.6,106.7,44.4,0.0,8.19,4,90.0,0.08,2.2,1,70.34
2026-04-17T16:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,16,4,0,12.2,121.1,-9.3,121.9,40.2,0.0,8.06,0,105.0,0.18,2.7,0,33.72
2026-04-17T17:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,2,17,4,1,33.4,131.5,-4.2,136.8,40.6,0.0,8.88,0,-110.0,-0.06,1.5,0,94.49
2026-04-17T17:51:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,0,17,4,1,7.8,128.1,1.1,121.4,40.0,0.0,8.31,0,-35.0,-0.02,2.3,0,105.76
2026-04-17T18:26:23.999999998,MAS,KPD,130.0,95.0,90.0,108.0,2,18,4,1,17.3,119.9,2.7,126.6,38.9,0.8,5.68,0,140.0,0.11,2.1,0,73.13
2026-04-17T19:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,19,4,1,4.9,109.0,-3.3,116.1,35.4,0.0,8.58,0,175.0,0.21,1.8,0,58.73
2026-04-17T19:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,1,19,4,1,8.6,125.8,-3.4,119.6,47.6,0.0,7.06,4,520.0,0.36,2.5,1,103.35
2026-04-17T20:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,4,20,4,1,16.3,88.0,-2.6,89.0,46.2,0.0,8.09,4,15.0,0.03,4.5,1,45.77
2026-04-17T20:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,4,20,4,1,11.6,90.0,-2.3,91.2,43.8,0.0,6.8,4,550.0,0.4,2.0,1,108.73
2026-04-17T21:20:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,2,21,4,1,7.5,131.3,-7.9,133.8,38.7,2.5,10.0,2,-190.0,-0.21,2.0,0,48.57
2026-04-17T21:55:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,3,21,4,1,11.4,103.5,1.0,107.5,37.9,0.0,8.43,0,10.0,0.0,1.6,0,167.37
2026-04-17T22:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,22,4,0,3.9,94.0,3.9,98.1,43.8,0.0,6.91,4,8.0,0.03,3.2,1,18.15
2026-04-17T23:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,23,4,0,15.5,89.4,-3.7,87.8,40.1,0.0,8.53,0,-12.0,-0.01,1.8,0,72.66
2026-04-17T23:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,3,23,4,0,0.6,112.1,-2.3,109.7,47.3,0.0,7.07,4,-18.0,-0.02,1.4,1,48.79
2026-04-18T00:14:24,TDL,CNB,231.1,128.0,122.0,142.0,0,0,5,0,4.1,119.0,3.0,122.8,37.9,0.0,7.78,0,-35.0,-0.02,2.0,0,124.98
2026-04-18T00:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,0,0,5,0,1.5,102.6,-2.0,107.3,40.3,0.0,6.5,0,-2.0,0.0,2.5,0,44.46
2026-04-18T01:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,4,1,5,0,7.9,97.2,3.6,88.5,41.8,0.0,4.47,0,-28.0,-0.01,1.9,0,128.63
2026-04-18T01:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,1,5,0,20.4,99.8,7.3,102.4,40.7,0.0,6.33,0,-15.0,-0.01,2.2,0,80.9
2026-04-18T02:33:36,BCT,ST,263.0,162.0,155.0,175.0,2,2,5,0,7.6,135.3,7.6,136.9,38.9,0.0,7.7,0,12.0,0.01,2.4,0,126.06
2026-04-18T03:08:24,ST,BRC,129.0,76.0,72.0,85.0,1,3,5,0,0.9,109.7,0.9,115.5,45.8,0.0,6.62,4,20.0,0.02,2.1,1,84.75
2026-04-18T03:43:12,BRC,RTM,261.0,176.0,168.0,190.0,4,3,5,0,7.4,92.0,-0.9,93.8,38.7,0.0,7.54,0,445.0,0.17,1.6,0,186.8
2026-04-18T04:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,3,4,5,0,19.7,103.9,-1.8,108.0,40.9,0.0,9.71,0,-230.0,-0.09,1.5,0,161.84
2026-04-18T04:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,4,5,0,39.9,129.6,-1.1,119.0,46.7,0.0,6.04,4,-85.0,-0.03,1.7,1,190.82
2026-04-18T05:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,2,5,5,0,23.8,107.2,1.4,125.3,43.1,0.0,7.64,4,45.0,0.03,2.8,1,94.47
2026-04-18T06:02:24,HWH,BWN,95.0,65.0,62.0,75.0,2,6,5,0,4.7,136.3,-9.0,135.0,35.4,0.0,8.74,0,25.0,0.03,3.0,0,49.86
2026-04-18T06:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,6,5,0,3.8,80.0,3.8,88.1,42.0,0.0,5.82,4,90.0,0.08,2.2,1,87.47
2026-04-18T07:12:00,ASN,DHN,58.0,44.0,41.0,52.0,1,7,5,1,7.3,129.2,-1.8,122.4,41.1,0.0,7.32,0,105.0,0.18,2.7,0,35.76
2026-04-18T07:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,7,5,1,17.9,106.8,6.6,101.5,43.8,0.0,7.85,4,-110.0,-0.06,1.5,1,130.95
2026-04-18T08:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,0,8,5,1,36.8,100.9,-6.9,107.5,41.1,0.0,9.16,0,-35.0,-0.02,2.3,0,131.76
2026-04-18T08:56:23.999999998,MAS,KPD,130.0,95.0,90.0,108.0,4,8,5,1,9.9,85.4,-2.4,81.4,43.9,0.0,6.2,4,140.0,0.11,2.1,1,103.57
2026-04-18T09:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,9,5,1,40.7,116.1,-6.9,117.8,47.5,0.0,6.65,4,175.0,0.21,1.8,1,58.86
2026-04-18T10:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,1,10,5,1,9.3,112.2,-1.1,113.3,46.6,0.0,8.74,4,520.0,0.36,2.5,1,106.65
2026-04-18T10:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,0,10,5,1,19.3,125.1,-2.5,118.7,44.5,0.0,8.6,4,15.0,0.03,4.5,1,36.98
2026-04-18T11:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,11,5,0,9.5,124.6,-5.7,113.1,42.0,0.0,9.9,4,550.0,0.4,2.0,1,95.45
2026-04-18T11:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,3,11,5,0,3.1,121.1,-5.1,110.7,45.8,0.0,8.17,4,-190.0,-0.21,2.0,1,56.71
2026-04-18T12:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,1,12,5,0,21.6,115.0,-4.4,113.3,41.8,0.0,7.34,0,10.0,0.0,1.6,0,147.14
2026-04-18T13:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,13,5,0,5.7,128.6,-0.3,133.9,43.7,25.0,7.61,2,8.0,0.03,3.2,1,25.06
2026-04-18T13:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,13,5,0,4.9,129.3,0.2,130.7,45.5,0.0,8.57,4,-12.0,-0.01,1.8,1,66.17
2026-04-18T14:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,14,5,0,27.9,115.4,4.1,114.9,46.2,0.0,9.07,4,-18.0,-0.02,1.4,1,47.06
2026-04-18T14:44:24,TDL,CNB,231.1,128.0,122.0,142.0,0,14,5,0,2.4,108.8,0.9,111.3,41.0,0.0,9.18,0,-35.0,-0.02,2.0,0,136.29
2026-04-18T15:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,2,15,5,0,10.6,123.1,4.9,130.0,42.2,0.0,8.01,4,-2.0,0.0,2.5,1,43.77
2026-04-18T15:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,0,15,5,0,28.2,117.4,5.0,115.9,35.3,0.0,8.91,0,-28.0,-0.01,1.9,0,104.6
2026-04-18T16:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,16,5,0,9.9,130.1,2.6,123.1,42.2,0.0,8.97,4,-15.0,-0.01,2.2,1,75.08
2026-04-18T17:03:36,BCT,ST,263.0,162.0,155.0,175.0,0,17,5,1,5.1,122.7,1.9,117.1,36.4,0.0,7.22,0,12.0,0.01,2.4,0,144.1
2026-04-18T17:38:24,ST,BRC,129.0,76.0,72.0,85.0,4,17,5,1,17.3,77.4,7.8,82.3,49.3,0.0,7.52,4,20.0,0.02,2.1,1,109.76
2026-04-18T18:13:12,BRC,RTM,261.0,176.0,168.0,190.0,2,18,5,1,8.1,129.0,8.1,125.9,36.0,0.0,8.91,0,445.0,0.17,1.6,0,139.07
2026-04-18T18:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,1,18,5,1,24.9,122.6,-2.0,126.7,37.8,0.0,10.0,0,-230.0,-0.09,1.5,0,137.33
2026-04-18T19:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,4,19,5,1,14.9,75.4,-2.4,76.7,51.5,0.0,6.63,4,-85.0,-0.03,1.7,1,274.54
2026-04-18T19:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,4,19,5,1,14.8,94.2,-0.9,89.7,38.3,0.0,0.64,1,45.0,0.03,2.8,0,234.79
